"Referred.a.Friend" "Number.of.Referrals" "Tenure.in.Months" "Offer" "Phone.Service" "Avg.Monthly.Long.Distance.Charges" "Multiple.Lines" "Internet.Service" "Internet.Type" "Avg.Monthly.GB.Download" "Online.Security" "Online.Backup" "Device.Protection.Plan" "Premium.Tech.Support" "Streaming.TV" "Streaming.Movies" "Streaming.Music" "Unlimited.Data" "Contract" "Paperless.Billing" "Payment.Method" "Monthly.Charge" "Total.Regular.Charges" "Total.Refunds" "Total.Extra.Data.Charges" "Total.Long.Distance.Charges" "Gender" "Age" "Married" "Dependents" "Number.of.Dependents" "Latitude" "Longitude" "Population" "Churn.Value" "CLTV" "Total.Customer.Svc.Requests" "Product.Service.Issues.Reported" "Customer.Satisfaction"
"5994" "No" 0 4 "None" "Yes" 37.7 "No" "Yes" "Fiber Optic" 2 "No" "No" "No" "Yes" "Yes" "No" "No" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 61.3 249.4 0 0 150.8 "Male" 54 "No" "No" 0 33.849263 -116.382778 6242 0 5281 0 0 "-99"
"5261" "Yes" 5 69 "None" "Yes" 40.36 "No" "Yes" "DSL" 53 "Yes" "Yes" "No" "Yes" "Yes" "Yes" "Yes" "No" "Two Year" "No" "Bank Withdrawal" 80.65 5542.55 0 2938 2784.84 "Male" 48 "Yes" "Yes" 3 37.731505 -122.384532 33177 0 4618 1 0 "s3"
"3141" "Yes" 6 65 "Offer B" "Yes" 41.34 "Yes" "Yes" "DSL" 15 "No" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "No" "One Year" "Yes" "Credit Card" 108.05 7118.9 0 1068 2687.1 "Female" 32 "Yes" "No" 0 37.538309 -122.305109 37926 0 6047 1 0 "-99"
"4580" "No" 0 58 "None" "No" 0 "No" "Yes" "Fiber Optic" 23 "No" "No" "No" "No" "Yes" "Yes" "Yes" "Yes" "One Year" "Yes" "Credit Card" 45 2689.35 0 0 0 "Male" 53 "Yes" "No" 0 39.424957 -122.039307 495 0 5006 3 0 "s3"
"4906" "No" 0 43 "Offer B" "Yes" 19.66 "Yes" "Yes" "DSL" 28 "No" "No" "No" "No" "No" "No" "No" "Yes" "Month-to-Month" "Yes" "Credit Card" 75.35 3161.4 0 0 845.38 "Male" 39 "No" "No" 0 32.677716 -117.047666 36351 1 4898 3 0 "-99"
"441" "No" 0 66 "None" "Yes" 9.9 "Yes" "Yes" "Cable" 28 "No" "Yes" "Yes" "Yes" "Yes" "Yes" "No" "No" "One Year" "No" "Credit Card" 115.336 7432.05 0 2081 653.4 "Male" 69 "No" "No" 0 39.24124 -120.054765 678 1 4389 2 0 "s3"
"5308" "Yes" 3 49 "Offer B" "Yes" 13.13 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "One Year" "No" "Credit Card" 19 918.7 0 0 643.37 "Female" 54 "Yes" "No" 0 37.59485 -122.051521 66472 0 4066 2 0 "-99"
"4644" "Yes" 3 52 "Offer B" "Yes" 16.87 "No" "Yes" "Fiber Optic" 24 "No" "Yes" "Yes" "Yes" "No" "No" "No" "Yes" "Month-to-Month" "No" "Bank Withdrawal" 85.8 4433.3 0 0 877.24 "Female" 61 "Yes" "Yes" 1 41.764869 -122.671316 9538 0 5494 1 0 "s3"
"1028" "No" 0 57 "None" "Yes" 2.21 "Yes" "Yes" "Fiber Optic" 11 "Yes" "No" "No" "Yes" "No" "Yes" "Yes" "Yes" "Two Year" "No" "Bank Withdrawal" 93.75 5625.55 0 0 125.97 "Male" 77 "No" "No" 0 36.902954 -120.194274 28434 0 4276 0 0 "-99"
"5658" "No" 0 24 "None" "Yes" 35.56 "No" "Yes" "DSL" 3 "Yes" "No" "No" "No" "Yes" "Yes" "Yes" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 94.6 2283.15 0 0 853.44 "Female" 37 "No" "No" 0 39.02741 -121.614982 34967 0 3667 0 0 "-99"
"3230" "No" 0 51 "None" "Yes" 7.54 "Yes" "Yes" "Fiber Optic" 6 "Yes" "Yes" "Yes" "No" "Yes" "Yes" "Yes" "No" "One Year" "No" "Bank Withdrawal" 107.45 5680.9 1 341 384.54 "Female" 62 "No" "No" 0 37.160194 -121.945611 10172 0 5446 1 0 "s3"
"3828" "No" 0 16 "Offer D" "Yes" 22.3 "No" "Yes" "DSL" 28 "No" "Yes" "No" "No" "No" "Yes" "Yes" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 86.25 1340.1 0 0 356.8 "Female" 40 "No" "No" 0 32.898613 -117.202937 4258 0 3511 0 0 "-99"
"5138" "Yes" 10 18 "Offer D" "Yes" 35.44 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "Yes" "Credit Card" 20.25 401.95 0 0 637.92 "Female" 29 "Yes" "Yes" 1 35.886767 -120.608661 2666 1 2429 4 0 "-99"
"6887" "No" 0 25 "None" "Yes" 3.07 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "No" "Credit Card" 20.8 460.2 1 0 76.75 "Male" 55 "No" "Yes" 3 34.167926 -118.267539 21990 0 3274 0 0 "-99"
"4855" "Yes" 1 50 "None" "Yes" 28.1 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "One Year" "Yes" "Bank Withdrawal" 19.85 943.1 0 0 1405 "Female" 30 "Yes" "No" 0 34.090925 -118.128164 54382 0 4358 1 0 "s5"
"5592" "Yes" 4 72 "Offer A" "Yes" 24.32 "Yes" "Yes" "Fiber Optic" 76 "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "No" "Two Year" "Yes" "Bank Withdrawal" 115.5 8312.75 0 6318 1751.04 "Female" 26 "Yes" "No" 0 38.851842 -120.076204 69 0 4697 0 0 "-99"
"5262" "No" 0 71 "None" "Yes" 12.27 "Yes" "Yes" "Cable" 21 "Yes" "Yes" "Yes" "Yes" "No" "Yes" "Yes" "No" "Two Year" "No" "Bank Withdrawal" 80.6 5708.2 0 1199 871.17 "Male" 51 "No" "No" 0 37.746699 -122.442833 27906 0 5447 2 0 "s4"
"4600" "Yes" 1 72 "None" "Yes" 38.28 "Yes" "Yes" "Cable" 24 "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Two Year" "No" "Bank Withdrawal" 88.05 6520.8 1 156.5 2756.16 "Female" 49 "Yes" "No" 0 40.936285 -121.572692 344 0 6247 0 0 "-99"
"4765" "Yes" 8 52 "Offer B" "Yes" 8.16 "Yes" "Yes" "Fiber Optic" 20 "No" "Yes" "Yes" "No" "Yes" "No" "No" "No" "One Year" "Yes" "Credit Card" 95.7 4976.15 0 995 424.32 "Female" 53 "Yes" "Yes" 3 33.728273 -118.085304 174 0 4415 0 0 "-99"
"30" "No" 0 5 "Offer E" "No" 0 "No" "Yes" "Cable" 29 "No" "Yes" "No" "No" "No" "No" "No" "No" "Month-to-Month" "No" "Bank Withdrawal" 29.588 131.05 0 38 0 "Female" 77 "No" "No" 0 34.004379 -117.447864 63999 1 4099 4 0 "s2"
"175" "No" 0 10 "Offer D" "No" 0 "No" "Yes" "Cable" 4 "No" "No" "No" "No" "No" "Yes" "No" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 36.088 329.8 0 13 0 "Female" 67 "No" "No" 0 37.34667 -121.910019 18197 0 3244 1 2 "-99"
"634" "Yes" 4 72 "None" "Yes" 16.82 "No" "Yes" "Fiber Optic" 25 "Yes" "No" "Yes" "Yes" "Yes" "Yes" "No" "Yes" "Two Year" "Yes" "Credit Card" 104.1 7447.7 0 0 1211.04 "Male" 67 "Yes" "Yes" 2 41.081847 -122.700545 734 0 5092 0 0 "-99"
"4057" "Yes" 1 71 "Offer A" "Yes" 15.71 "Yes" "Yes" "Cable" 57 "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "No" "Two Year" "No" "Credit Card" 90.3 6287.3 0 3584 1115.41 "Male" 48 "Yes" "Yes" 3 35.120833 -120.61843 13106 1 6291 1 1 "-99"
"3099" "Yes" 1 57 "None" "Yes" 4.18 "No" "Yes" "DSL" 73 "No" "Yes" "Yes" "No" "Yes" "Yes" "Yes" "No" "One Year" "Yes" "Credit Card" 97.55 5598 0 4087 238.26 "Male" 26 "Yes" "Yes" 3 36.414216 -121.360597 13003 0 5833 1 0 "-99"
"4011" "No" 0 18 "Offer D" "Yes" 38.73 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "One Year" "No" "Credit Card" 20.1 401.85 0 0 697.14 "Male" 28 "No" "No" 0 35.852892 -118.397782 1873 1 5586 2 0 "s5"
"638" "Yes" 4 65 "None" "Yes" 48.53 "Yes" "Yes" "DSL" 9 "No" "Yes" "Yes" "No" "Yes" "Yes" "No" "Yes" "Two Year" "Yes" "Bank Withdrawal" 108.8 7082.45 1 0 3154.45 "Female" 69 "Yes" "No" 0 34.00709 -118.258681 101215 0 5225 0 0 "-99"
"5303" "No" 0 10 "Offer D" "Yes" 13.51 "No" "Yes" "Cable" 14 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "No" "Credit Card" 46 492.1 0 69 135.1 "Male" 45 "No" "No" 0 37.704384 -122.126703 36568 0 3903 0 0 "-99"
"5415" "No" 0 29 "None" "Yes" 2.05 "No" "Yes" "Fiber Optic" 17 "No" "No" "No" "Yes" "Yes" "Yes" "Yes" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 94.2 2607.6 0 443 59.45 "Male" 50 "No" "No" 0 37.956963 -120.863055 596 0 4561 1 0 "s5"
"949" "Yes" 10 71 "None" "No" 0 "No" "Yes" "Fiber Optic" 28 "No" "Yes" "Yes" "No" "Yes" "Yes" "Yes" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 52.3 3765.05 0 105.42 0 "Male" 73 "Yes" "No" 0 34.137411 -118.328915 21728 0 5491 1 0 "s5"
"3366" "Yes" 7 72 "None" "Yes" 4.32 "Yes" "Yes" "Fiber Optic" 18 "No" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "No" "Two Year" "Yes" "Credit Card" 110.6 7962.2 0 1433 311.04 "Male" 55 "Yes" "No" 0 38.888351 -123.239647 335 1 5444 1 1 "-99"
"598" "Yes" 2 61 "None" "Yes" 2.19 "Yes" "Yes" "Fiber Optic" 8 "No" "Yes" "Yes" "Yes" "Yes" "No" "No" "Yes" "One Year" "Yes" "Credit Card" 98.3 6066.55 0 0 133.59 "Male" 77 "Yes" "No" 0 37.669516 -120.626964 8308 0 5413 0 0 "-99"
"4212" "No" 0 29 "None" "Yes" 10.67 "Yes" "Yes" "Cable" 12 "No" "No" "Yes" "No" "Yes" "Yes" "Yes" "Yes" "Month-to-Month" "No" "Bank Withdrawal" 100.55 2878.75 0 0 309.43 "Female" 33 "No" "No" 0 37.881842 -121.848111 14239 0 4847 1 0 "s4"
"3687" "No" 0 1 "None" "Yes" 15.9 "No" "Yes" "Fiber Optic" 27 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 43.85 43.85 0 0 15.9 "Male" 54 "No" "No" 0 33.859171 -118.252272 25566 0 5913 1 0 "-99"
"4000" "Yes" 5 69 "Offer A" "Yes" 21.56 "Yes" "Yes" "Fiber Optic" 17 "No" "No" "Yes" "No" "No" "No" "No" "Yes" "Two Year" "Yes" "Credit Card" 79.2 5420.65 0 0 1487.64 "Male" 53 "Yes" "Yes" 1 36.186867 -120.387793 18036 0 4072 0 0 "-99"
"1809" "Yes" 4 6 "None" "Yes" 21.23 "Yes" "Yes" "Cable" 14 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 78.52 438 0 61 127.38 "Male" 33 "Yes" "No" 0 33.86532 -118.396336 18693 1 5838 4 3 "-99"
"4994" "Yes" 7 6 "None" "Yes" 41.29 "Yes" "Yes" "Fiber Optic" 19 "No" "Yes" "Yes" "No" "Yes" "No" "No" "No" "Month-to-Month" "Yes" "Credit Card" 94.05 518.75 0 99 247.74 "Female" 39 "Yes" "Yes" 2 33.828289 -117.201666 26357 0 3083 4 0 "-99"
"31" "No" 0 20 "None" "Yes" 48.73 "Yes" "Yes" "Fiber Optic" 13 "No" "Yes" "Yes" "No" "No" "Yes" "No" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 97.864 1782.4 0 232 974.6 "Female" 77 "No" "No" 0 33.644585 -116.871544 39264 1 2666 4 1 "s1"
"4421" "No" 0 40 "None" "No" 0 "No" "Yes" "Fiber Optic" 57 "Yes" "Yes" "No" "Yes" "No" "No" "No" "Yes" "One Year" "No" "Credit Card" 40.25 1564.05 0 89.15 0 "Male" 62 "No" "Yes" 3 39.245911 -123.77214 882 0 4288 0 0 "-99"
"1592" "No" 0 34 "Offer C" "Yes" 34.41 "Yes" "Yes" "DSL" 4 "Yes" "Yes" "No" "Yes" "No" "No" "No" "No" "One Year" "Yes" "Mailed Check" 66.976 2088.75 0 84 1169.94 "Female" 53 "No" "No" 0 33.764018 -117.931507 43491 1 5189 6 1 "-99"
"5710" "Yes" 1 61 "Offer B" "Yes" 26.7 "Yes" "Yes" "Fiber Optic" 30 "Yes" "Yes" "No" "No" "No" "No" "No" "No" "Month-to-Month" "No" "Bank Withdrawal" 59.8 3641.5 0 1092 1628.7 "Female" 27 "Yes" "Yes" 1 41.750354 -120.403885 104 0 5381 1 1 "s3"
"1473" "No" 0 5 "Offer E" "Yes" 31.14 "No" "Yes" "Fiber Optic" 6 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 72.54 324.6 0 19 155.7 "Male" 32 "No" "No" 0 34.065875 -118.238728 30596 1 3965 1 3 "s1"
"822" "No" 0 71 "Offer A" "Yes" 4.75 "Yes" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "Yes" "Credit Card" 24.65 1766.75 0 0 337.25 "Male" 79 "No" "No" 0 33.25283 -116.986079 14575 0 4788 1 0 "-99"
"5606" "Yes" 3 72 "Offer A" "Yes" 19.04 "Yes" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "No" "Bank Withdrawal" 25 1738.9 0 0 1370.88 "Male" 22 "Yes" "Yes" 2 38.590035 -121.412455 30715 0 4275 1 0 "-99"
"6359" "No" 0 64 "None" "Yes" 45.82 "Yes" "Yes" "DSL" 14 "No" "Yes" "Yes" "No" "Yes" "Yes" "Yes" "Yes" "Two Year" "Yes" "Bank Withdrawal" 104.4 6692.65 0 93.7 2932.48 "Male" 37 "No" "No" 0 37.834341 -122.26437 21097 0 5617 1 0 "-99"
"135" "No" 0 2 "None" "Yes" 21.57 "Yes" "Yes" "Cable" 31 "No" "No" "Yes" "No" "No" "Yes" "Yes" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 92.092 179.25 0 56 43.14 "Female" 68 "No" "No" 0 33.703976 -117.824172 17621 1 3685 3 4 "s1"
"2775" "Yes" 2 33 "None" "Yes" 34.22 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "One Year" "No" "Credit Card" 20.6 690.25 0 0 1129.26 "Male" 63 "Yes" "No" 0 32.898613 -117.202937 4258 0 5212 0 0 "-99"
"5721" "No" 0 1 "Offer E" "Yes" 49.51 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "No" "Credit Card" 18.9 18.9 0 0 49.51 "Male" 24 "No" "No" 0 39.559709 -120.345639 227 1 4480 1 0 "-99"
"4022" "Yes" 2 72 "Offer A" "Yes" 11.85 "Yes" "Yes" "Fiber Optic" 82 "No" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "One Year" "No" "Credit Card" 109.15 7789.6 0 0 853.2 "Female" 21 "Yes" "No" 0 33.507255 -117.029473 46171 0 4807 0 0 "-99"
"3710" "No" 0 1 "Offer E" "Yes" 46.23 "No" "Yes" "Fiber Optic" 25 "Yes" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "No" "Bank Withdrawal" 47.95 47.95 0 0 46.23 "Male" 33 "No" "No" 0 34.153338 -118.262974 14493 0 5092 2 1 "s4"
"4593" "Yes" 9 3 "None" "Yes" 45.33 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "No" "Mailed Check" 19.1 52 0 0 135.99 "Female" 32 "Yes" "Yes" 2 40.677649 -122.29467 41476 0 3863 1 0 "s5"
"1606" "No" 0 4 "Offer E" "Yes" 43.32 "Yes" "Yes" "DSL" 22 "No" "No" "No" "No" "Yes" "No" "No" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 89.076 321.65 0 71 173.28 "Female" 63 "No" "No" 0 36.315979 -119.710852 2872 0 3223 0 0 "-99"
"1172" "No" 0 7 "Offer E" "Yes" 20.52 "Yes" "Yes" "Cable" 31 "No" "No" "No" "No" "Yes" "Yes" "Yes" "No" "Month-to-Month" "No" "Credit Card" 98.8 655.5 1 203 143.64 "Male" 32 "No" "Yes" 3 33.783047 -118.1486 43467 1 2786 0 0 "-99"
"4199" "Yes" 1 57 "None" "Yes" 32.37 "Yes" "Yes" "Fiber Optic" 28 "No" "Yes" "No" "No" "Yes" "Yes" "Yes" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 100.6 5611.7 0 0 1845.09 "Female" 37 "Yes" "Yes" 3 37.556094 -122.272437 31882 0 6351 0 0 "-99"
"2564" "No" 0 49 "Offer B" "Yes" 27.2 "Yes" "Yes" "Fiber Optic" 24 "No" "No" "No" "No" "No" "Yes" "Yes" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 84.5 3906.7 0 93.76 1332.8 "Female" 49 "No" "No" 0 34.072945 -118.37267 21739 0 6434 1 1 "-99"
"4554" "Yes" 3 36 "Offer C" "Yes" 20.57 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "No" "Bank Withdrawal" 19.2 702.9 0 0 740.52 "Female" 56 "Yes" "Yes" 2 39.440687 -121.263583 1237 1 3043 3 0 "-99"
"6203" "Yes" 9 18 "None" "Yes" 43.69 "Yes" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "Yes" "Credit Card" 24.65 471.35 0 0 786.42 "Female" 22 "Yes" "Yes" 3 34.536232 -118.082935 67232 0 5231 2 0 "-99"
"6419" "No" 0 59 "None" "Yes" 25.89 "Yes" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "No" "Credit Card" 25 1510.5 0 0 1527.51 "Male" 25 "No" "No" 0 37.34667 -121.910019 18197 0 5537 1 0 "s4"
"1579" "No" 0 51 "Offer B" "Yes" 44.77 "Yes" "Yes" "Cable" 64 "Yes" "Yes" "No" "No" "Yes" "No" "Yes" "No" "One Year" "Yes" "Bank Withdrawal" 98.592 4837.6 0 3096 2283.27 "Male" 22 "No" "No" 0 33.362575 -117.299644 42239 0 5074 1 0 "s3"
"5179" "Yes" 1 72 "Offer A" "Yes" 23.7 "Yes" "Yes" "DSL" 59 "No" "No" "Yes" "No" "No" "Yes" "Yes" "Yes" "Two Year" "Yes" "Credit Card" 90.8 6511.8 0 384.2 1706.4 "Male" 22 "Yes" "Yes" 1 36.397745 -120.119911 1852 0 6188 0 0 "-99"
"3600" "No" 0 14 "None" "Yes" 33.5 "Yes" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "One Year" "Yes" "Credit Card" 24.8 321.7 0 0 469 "Male" 40 "No" "No" 0 34.052842 -118.264495 20692 0 4527 0 0 "-99"
"3240" "Yes" 4 20 "None" "Yes" 38.6 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "No" "Bank Withdrawal" 20 417.65 1 0 772 "Female" 21 "Yes" "Yes" 3 36.993451 -122.098858 43192 0 3402 1 0 "s3"
"1684" "No" 0 2 "None" "Yes" 14.07 "Yes" "Yes" "Cable" 7 "No" "No" "No" "No" "No" "Yes" "Yes" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 89.128 169.8 0 12 28.14 "Female" 39 "No" "No" 0 37.171727 -122.142961 10520 0 2187 4 0 "s2"
"6497" "Yes" 1 68 "Offer A" "Yes" 15.94 "Yes" "Yes" "Fiber Optic" 29 "No" "Yes" "No" "Yes" "No" "No" "No" "No" "One Year" "Yes" "Bank Withdrawal" 83.65 5733.4 1 1663 1083.92 "Female" 50 "Yes" "Yes" 2 33.141265 -116.967221 48690 1 5958 0 0 "-99"
"4721" "No" 0 1 "None" "Yes" 36.12 "No" "Yes" "Fiber Optic" 14 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "Yes" "Credit Card" 70.6 70.6 0 0 36.12 "Male" 31 "No" "No" 0 33.889632 -118.39737 33758 0 3530 0 0 "-99"
"1635" "No" 0 31 "Offer C" "Yes" 1.53 "No" "Yes" "Cable" 7 "No" "No" "Yes" "Yes" "No" "No" "No" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 57.46 1715.65 0 120 47.43 "Male" 60 "No" "No" 0 36.739385 -119.753649 47999 1 2933 5 0 "-99"
"2214" "No" 0 1 "None" "Yes" 22.3 "Yes" "Yes" "Cable" 56 "No" "No" "No" "No" "Yes" "No" "No" "No" "Month-to-Month" "Yes" "Mailed Check" 88.036 84.65 0 0 22.3 "Male" 25 "No" "No" 0 33.920907 -117.489426 38446 0 4261 2 0 "-99"
"2158" "No" 0 7 "None" "Yes" 39.21 "No" "Yes" "DSL" 46 "No" "No" "No" "No" "Yes" "No" "Yes" "No" "Month-to-Month" "Yes" "Mailed Check" 83.512 526.7 0 242 274.47 "Female" 21 "No" "No" 0 34.178068 -118.615714 36123 0 3949 3 0 "s2"
"3208" "No" 0 52 "None" "Yes" 21.38 "Yes" "Yes" "Fiber Optic" 21 "Yes" "No" "Yes" "Yes" "Yes" "No" "No" "Yes" "One Year" "No" "Credit Card" 74 3877.65 0 81.43 1111.76 "Female" 31 "No" "No" 0 38.34719 -122.697822 42544 0 5806 0 0 "-99"
"630" "Yes" 4 21 "None" "Yes" 30.3 "Yes" "Yes" "Fiber Optic" 18 "No" "Yes" "Yes" "No" "No" "Yes" "No" "Yes" "One Year" "No" "Bank Withdrawal" 71.7 1497.05 0 0 636.3 "Female" 73 "Yes" "No" 0 41.280478 -121.160249 386 0 2784 0 0 "-99"
"1122" "Yes" 1 70 "None" "Yes" 33.74 "Yes" "Yes" "Fiber Optic" 24 "No" "Yes" "No" "Yes" "Yes" "Yes" "No" "Yes" "One Year" "Yes" "Bank Withdrawal" 105.55 7195.35 0 0 2361.8 "Female" 72 "Yes" "No" 0 34.370378 -118.504118 30742 1 4605 1 0 "-99"
"6748" "Yes" 10 49 "None" "Yes" 9.07 "No" "Yes" "Fiber Optic" 82 "No" "Yes" "Yes" "No" "Yes" "Yes" "Yes" "Yes" "One Year" "No" "Credit Card" 78 3824.2 0 0 444.43 "Female" 23 "Yes" "Yes" 1 33.362575 -117.299644 42239 0 4200 0 0 "-99"
"935" "Yes" 2 57 "None" "Yes" 48.16 "Yes" "Yes" "Cable" 10 "No" "Yes" "Yes" "No" "Yes" "No" "No" "Yes" "One Year" "Yes" "Credit Card" 71.1 4140.1 0 0 2745.12 "Male" 72 "Yes" "No" 0 40.877552 -121.885884 431 0 5462 0 0 "-99"
"2225" "No" 0 5 "None" "Yes" 23.89 "No" "Yes" "Cable" 15 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "No" "Mailed Check" 47.84 221.7 0 33 119.45 "Female" 56 "No" "Yes" 1 33.634626 -117.874882 28687 1 4846 0 0 "-99"
"4926" "No" 0 44 "Offer B" "Yes" 34.98 "No" "Yes" "Fiber Optic" 2 "Yes" "No" "No" "Yes" "Yes" "No" "No" "No" "One Year" "No" "Bank Withdrawal" 65.4 2774.55 0 55 1539.12 "Male" 42 "No" "No" 0 33.345825 -115.596574 2753 0 5827 0 0 "-99"
"104" "No" 0 23 "Offer D" "Yes" 31.17 "No" "Yes" "Fiber Optic" 25 "No" "Yes" "No" "No" "Yes" "Yes" "No" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 98.54 2293.6 0 573 716.91 "Female" 77 "No" "No" 0 32.957195 -117.202542 28201 1 2740 4 1 "-99"
"920" "No" 0 64 "None" "Yes" 4.99 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "Yes" "Bank Withdrawal" 20.05 1198.05 0 0 319.36 "Male" 79 "No" "No" 0 38.749466 -121.184196 20675 0 4309 0 0 "-99"
"308" "Yes" 1 24 "None" "Yes" 2.05 "Yes" "Yes" "Fiber Optic" 24 "Yes" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 82.004 1772.25 0 425 49.2 "Male" 71 "Yes" "No" 0 38.546999 -120.271114 5501 1 3079 4 1 "s1"
"1547" "No" 0 2 "None" "Yes" 26.47 "No" "Yes" "Cable" 11 "No" "No" "No" "No" "No" "Yes" "Yes" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 83.408 181.1 0 1.99 52.94 "Male" 58 "No" "No" 0 32.825086 -117.199424 51213 0 2384 5 0 "-99"
"1792" "No" 0 10 "Offer D" "No" 0 "No" "Yes" "Fiber Optic" 33 "No" "No" "Yes" "No" "No" "No" "No" "No" "Month-to-Month" "No" "Credit Card" 30.68 255.25 0 84 0 "Male" 46 "No" "No" 0 34.028331 -118.354338 46984 0 3797 0 0 "-99"
"5059" "Yes" 1 59 "None" "Yes" 29.6 "No" "Yes" "DSL" 12 "Yes" "No" "Yes" "No" "No" "No" "No" "Yes" "One Year" "Yes" "Credit Card" 81.25 4639.45 0 0 1746.4 "Female" 43 "Yes" "No" 0 34.279221 -119.221437 46894 0 4709 0 0 "-99"
"662" "Yes" 2 26 "None" "Yes" 17.12 "No" "Yes" "Fiber Optic" 17 "No" "No" "Yes" "No" "No" "Yes" "No" "Yes" "One Year" "No" "Credit Card" 60.7 1597.4 0 0 445.12 "Female" 76 "Yes" "No" 0 34.43987 -118.644609 24977 0 2502 2 0 "-99"
"3097" "No" 0 3 "None" "Yes" 33.87 "Yes" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "Yes" "Credit Card" 26.4 121.25 0 0 101.61 "Male" 44 "No" "Yes" 1 36.125529 -120.864443 521 0 4315 0 0 "-99"
"6618" "No" 0 66 "None" "Yes" 21.23 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "No" "Bank Withdrawal" 19.35 1240.8 0 0 1401.18 "Male" 58 "No" "No" 0 38.627951 -121.593287 19050 0 5637 1 0 "-99"
"5911" "No" 0 19 "Offer D" "Yes" 43.11 "No" "Yes" "Fiber Optic" 2 "No" "No" "No" "Yes" "No" "Yes" "Yes" "No" "One Year" "Yes" "Credit Card" 87.7 1725.95 0 35 819.09 "Male" 49 "No" "No" 0 34.074736 -118.145959 30635 0 4446 0 0 "-99"
"2135" "No" 0 2 "Offer E" "Yes" 29.04 "No" "Yes" "DSL" 23 "No" "No" "No" "No" "Yes" "No" "No" "No" "Month-to-Month" "Yes" "Mailed Check" 82.836 152.7 0 35 58.08 "Female" 56 "No" "No" 0 33.88856 -118.351813 33300 1 5082 4 1 "-99"
"6473" "Yes" 9 50 "None" "Yes" 26.98 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "One Year" "Yes" "Credit Card" 20.35 938.95 0 0 1349 "Male" 40 "Yes" "Yes" 2 37.127386 -120.506422 808 0 6391 0 0 "-99"
